Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
2,Exfolimate,9,96,8-May-16,7-Jul-16,16-Jun-16,Fashion/Beauty,An exfoliating tool to clean away dead skin from the body,,,,,,Roberto Durso,0,"646,000",1100000,50,2200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Supercharged Food,9,97,8-May-16,7-Jul-16,16-Jun-16,Health/Wellness,Online website which offers anti-inflammatory recipes for improved health,,,,,,Lee Holmes,0,"646,000",200000,20,1000000,1,1,200000,35,571429,1,200000,35,,,100000,,,,,200000,35,,,,,,,,,,1,1,1,1,1,
2,New Eye Company,9,98,8-May-16,7-Jul-16,16-Jun-16,,Workplace safety glasses that support prescription lenses through foil inserts,,,,,,Andy Mehringer,0,"646,000",150000,20,750000,1,1,150000,30,500000,3,50000,10,,,,,,50000,10,,,50000,10,,,50000,10,,,,1,1,1,1,1,
2,Intelliweed,10,99,8-May-16,7-Jul-16,22-Jun-16,Green/CleanTech,An environmentally friendly weeding tool that pierces the weed and releases a herbicide,,,,,,Omid Rad,0,"483,000",175000,7.5,2333333,1,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,175000,15,,,,1,1,1,1,1,
2,HairLuxe,10,100,8-May-16,7-Jul-16,22-Jun-16,Fashion/Beauty,A product which eliminates the look of balding or thinning hair,,,,,,Oran Harel,0,"483,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,10-Way Necklace,10,101,8-May-16,7-Jul-16,22-Jun-16,Fashion/Beauty,A necklace that can be worn ten different ways,,,,,,Maria Nicola,0,"483,000",75000,20,375000,1,1,75000,40,187500,1,75000,40,,,,,,,,,,,,75000,40,,,,,,1,1,1,1,1,
2,Hit With ME,10,102,8-May-16,7-Jul-16,22-Jun-16,,An app that helps individuals find someone to play tennis with,,,,,,Sam Begg,0,"483,000",50000,20,250000,1,1,50000,49,102041,1,50000,49,,,,,,,,,,,,,,50000,49,,,,1,1,1,1,1,
2,Kisa Phone,11,103,8-May-16,7-Jul-16,23-Jun-16,Electronics,Easy to use mobile phone for the elderly,,,,,,"Dennis, Dimitri & Leon",1,"595,000",200000,5,4000000,1,1,200000,10,2000000,1,200000,10,,,100000,,,,,,,,,200000,10,,,,,,1,1,1,1,1,
2,Parkhound,11,104,8-May-16,7-Jul-16,23-Jun-16,,A company that finds and leases affordable parking spaces from property managers,,,,,,Robert Crocitti & Michael Nuciforo,1,"595,000",400000,10,4000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Sofi Spritz,11,105,8-May-16,7-Jul-16,23-Jun-16,Liquor/Alcohol,"An all-natural, Australian wine spritzer",,,,,,Tom Maclean,0,"595,000",130000,10,1300000,1,1,130000,10,1300000,2,65000,5,,,,,,65000,5,,,,,,,65000,5,,,,1,1,1,1,1,
2,Mup,11,106,8-May-16,7-Jul-16,23-Jun-16,,A mint built into the underside of a coffee cup,,,,,,Fitzy & Wippa,1,"595,000",300000,5,6000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Pentablock,12,107,8-May-16,7-Jul-16,30-Jun-16,,A unique interlocking construction block,,,,,,Joel Norford,0,"452,000",350000,10,3500000,1,1,350000,17,2058824,1,350000,17,,,200000,,,,,350000,17,,,,,,,,,,1,1,1,1,1,
2,Bitzong Robotics,12,108,8-May-16,7-Jul-16,30-Jun-16,,A robotic alarm clock,,,,,,Benny Tong,0,"452,000",20000,10,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Nit Ninjas,12,109,8-May-16,7-Jul-16,30-Jun-16,,A cotton lace hat insert that treats and prevents nit infestations,,,,,,Paul Watts & Lisa Pallazi,1,"452,000",80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Get Kids Cooking,12,110,8-May-16,7-Jul-16,30-Jun-16,Children/Education,Hands-on cooking classes for primary school children,,,,,,Joanne Bowskill & Holly Boal,1,"452,000",150000,10,1500000,1,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,150000,20,,,,1,1,1,1,1,
2,Lil Fairy Doors,13,111,8-May-16,7-Jul-16,7-Jul-16,Children/Education,A miniature magical door children can attach to their bedroom wall allowing fairies to come and visit,,,,,,Sally Copus,0,"580,000",325000,20,1625000,1,1,650000,20,3250000,2,325000,10,,,325000,,,,,,,,,325000,10,325000,10,,,,1,1,1,1,1,
2,Vegepod,13,112,8-May-16,7-Jul-16,7-Jul-16,,A self-contained vegetable and herb planter,,,,,,Matt Harris,0,"580,000",75000,10,750000,1,1,225000,20,1125000,1,225000,20,,,75000,,,,,,,,,225000,20,,,,,,1,1,1,1,1,
2,Torque Safe,13,113,8-May-16,7-Jul-16,7-Jul-16,,A business that manufactures and sells safety switches for dangerous hydraulic torque tools,,,,,,Luke & Vanessa Gosden,1,"580,000",300000,15,2000000,1,1,500000,50,1000000,3,166666.6667,16.66666667,,,,,,166666.6667,16.66666667,,,166666.6667,16.66666667,,,166666.6667,16.66666667,,,,1,1,1,1,1,
2,One World,13,114,8-May-16,7-Jul-16,7-Jul-16,Lifestyle/Home,A range of furniture and house decorations,,,,,,Greg Ollerhead & Kate Fuller,1,"580,000",700000,20,3500000,1,1,700000,33,2121212,2,350000,16.5,,,,,,,,350000,16.5,,,,,350000,16.5,,,,1,1,1,1,1,
3,CancerAid,1,115,20-Jun-17,19-Sep-17,20-Jun-17,Health/Wellness,An app that personalises cancer information for patients and caregivers,,,,,,"Dr. Nikhol Pooviah, Dr. Raghav Murali-Ganesh & Dr. Martin Seneviratne",1,"749,000",500000,10,5000000,1,1,500000,10,5000000,2,250000,5,,,,,,,,,,250000,5,,,250000,5,,,,1,1,1,1,1,
3,MiniClones,1,116,20-Jun-17,19-Sep-17,20-Jun-17,Uncertain/Other,3D scanning which creates replicated figurines,,,,,,Barry Rahme,0,"749,000",125000,25,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,iRecruit,1,117,20-Jun-17,19-Sep-17,20-Jun-17,Software/Tech,Technology that ranks resumes to find best suit job applicant,,,,,,Aleksandar Svetski,0,"749,000",200000,2.2,9090909,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,StrangeGrains,1,118,20-Jun-17,19-Sep-17,20-Jun-17,Food and Beverage,A wholesale artisan bakery selling gluten free bread,,,,,,Jenny Holten,0,"749,000",350000,10,3500000,1,1,350000,25,1400000,1,350000,25,,,,,,,,,,,,350000,25,,,,,,1,1,1,1,1,
3,GenerationOutcastClothing,2,119,20-Jun-17,19-Sep-17,27-Jun-17,Fashion/Beauty,An online women's clothing company,,,,,,Paris Marchant & Lawrence Lees,1,"737,000",90000,10,900000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,TheHammbag,2,120,20-Jun-17,19-Sep-17,27-Jun-17,Fashion/Beauty,"An all-in-one hammock, backpack and towel",,,,,,Dylan Colman & Tom Smith,1,"737,000",45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Catch'N'Release,2,121,20-Jun-17,19-Sep-17,27-Jun-17,Green/CleanTech,An anchor retrieval company that eliminates damage to the ocean,,,,,,Margaret & Peter Powell,1,"737,000",200000,20,1000000,1,1,200000,100,200000,1,200000,100,1,,,,Naomi,,,,,,,,,200000,100,,,,1,1,1,1,1,
3,HooHaaHeadphones,2,122,20-Jun-17,19-Sep-17,27-Jun-17,Electronics,Headphones with a retractable lead,,,,,,Capital M,0,"737,000",20,20,100,1,1,30,30,100,2,15,15,,,,,,,,,,15,15,15,15,,,,,,1,1,1,1,1,
3,HeyDayButter,3,123,20-Jun-17,19-Sep-17,4-Jul-17,Food and Beverage,An artisan brand of gourmet butter,,,,,,Heather Day,0,"725,000",50000,25,200000,1,1,50000,33,151515,1,50000,33,,,,,,,,,,,,50000,33,,,,,,1,1,1,1,1,
3,ThePoleRoom,3,124,20-Jun-17,19-Sep-17,4-Jul-17,,A pole dancing for fitness program,,,,,,Jasmine Zapka & Andrew Eastoe,1,"725,000",100000,15,666667,0,,,,,,,,,,,,Janine,,,,,,,,,,,,,,1,1,1,1,1,
3,FishFrenz,3,125,20-Jun-17,19-Sep-17,4-Jul-17,,A wave energy conversion fish feeding pump,,,,,,Lourens Badenhorst,0,"725,000",56000,9,622222,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,iCapsulate,3,126,20-Jun-17,19-Sep-17,4-Jul-17,,"A coffee company specialising in capsules, pods and roasted beans",,,,,,Kane Bodiam,0,"725,000",2500000,15,16666667,1,1,2500000,22.5,11111111,1,2500000,22.5,,,,,,,,,,2500000,22.5,,,,,,,,1,1,1,1,1,
3,OverTheMoo,4,127,20-Jun-17,19-Sep-17,11-Jul-17,Food and Beverage,Lactose-free coconut milk ice cream,,,,,,Alex Houseman,0,"581,000",250000,8,3125000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,MiniPallets,4,128,20-Jun-17,19-Sep-17,11-Jul-17,,Product which raises goods off the ground allowing for easy moving access underneath,,,,,,Peter Kuhlmann,0,"581,000",200000,20,1000000,1,1,400000,40,1000000,2,200000,20,,,,,,,,,,200000,20,200000,20,,,,,,1,1,1,1,1,
3,Tractag,4,129,20-Jun-17,19-Sep-17,11-Jul-17,,A QR identification tag,,,,,,Maree Machin,0,"581,000",200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Glamazon,4,130,20-Jun-17,19-Sep-17,11-Jul-17,Fashion/Beauty,Online booking company for beauty services,,,,,,Lauren Silvers & Lisa Maree Boersma,1,"581,000",250000,15,1666667,1,1,250000,25,1000000,1,250000,25,,,,,,250000,25,,,,,,,,,,,,1,1,1,1,1,
3,iKiFit,5,131,20-Jun-17,19-Sep-17,18-Jul-17,Children/Education,A learning program which engages children through music and movement,,,,,,Kim Macrae,0,"546,000",250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Kaf.Tanned,5,132,20-Jun-17,19-Sep-17,18-Jul-17,,A line of kaftans to be worn after a spray tan,,,,,,Jade Castle,0,"546,000",150000,10,1500000,1,1,150000,25,600000,1,150000,25,,,100000,,,150000,25,,,,,,,,,,,,1,1,1,1,1,
3,Cellarwraps,5,133,20-Jun-17,19-Sep-17,18-Jul-17,Liquor/Alcohol,Greeting card labels for bottles of wine,,,,,,Brett Page,0,"546,000",170000,20,850000,1,1,170000,30,566667,1,170000,30,,,,,,,,,,,,,,170000,30,,,,1,1,1,1,1,
3,SleepingDuck,5,134,20-Jun-17,19-Sep-17,18-Jul-17,Lifestyle/Home,A customisable mattress,,,,,,Winston Wijeyeratne & Selvam Sinnappan,1,"546,000",500000,5,10000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Deliciou,6,135,20-Jun-17,19-Sep-17,1-Aug-17,Food and Beverage,A vegetarian bacon flavoured seasoning,,,,,,Kjetil Hansen,0,"442,000",300000,25,1200000,1,1,300000,44,681818,1,300000,44,,,,,,,,,,300000,44,,,,,,,,1,1,1,1,1,
3,TheGuitarStrapCo.,6,136,20-Jun-17,19-Sep-17,1-Aug-17,,Custom designed guitar straps,,,,,,"Tony Croce, Mike Nayer & David Jardine",1,"442,000",100000,10,1000000,1,1,100000,25,400000,1,100000,25,,,,,,,,100000,25,,,,,,,,,,1,1,1,1,1,
3,Zeppee,6,137,20-Jun-17,19-Sep-17,1-Aug-17,Pet Products,An app that connects adoptable pets with potential owners,,,,,,Ben Burton,0,"442,000",50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,TheMondayFoodCo.,6,138,20-Jun-17,19-Sep-17,1-Aug-17,,"Handmade, organic, paleo granola",,,,,,Indi Sutton,0,"442,000",300000,25,1200000,1,1,300000,40,750000,1,300000,40,,,200000,,,,,,,,,,,300000,40,,,,1,1,1,1,1,
3,Cardly,7,139,20-Jun-17,19-Sep-17,8-Aug-17,,An online card sending service,,,,,,Patrick Gaskin & Tom Clift,1,"477,000",250000,7,3571429,1,1,250000,15,1666667,1,250000,15,,,100000,yes,,,,,,,,250000,15,,,,,,1,1,1,1,1,
3,360 Gym,7,140,20-Jun-17,19-Sep-17,8-Aug-17,,"A portable, outdoor strength training gym",,,,,,Brad Webb,0,"477,000",200000,20,1000000,0,,,,,,,,,,,,"Steve,Glen",,,,,,,,,,,,,,1,1,1,1,1,
3,Foddies,7,141,20-Jun-17,19-Sep-17,8-Aug-17,,A specialty food brand for people with food intolerance and allergies,,,,,,Chrissy Glentis & Luke Lucas,1,"477,000",100000,10,1000000,1,1,100000,40,250000,1,100000,40,,,,,,,,100000,40,,,,,,,,,,1,1,1,1,1,
3,Be Fit Food,8,142,20-Jun-17,19-Sep-17,15-Aug-17,,Meal plan programs for rapid weight loss,,,,,,Kate Save & Dr. Geoffrey Draper,1,"464,000",300000,20,1500000,1,1,300000,33.3,900901,1,300000,33.3,,,100000,,,,,300000,33.3,,,,,,,,,,1,1,1,1,1,
3,Beer Pal,8,143,20-Jun-17,19-Sep-17,15-Aug-17,,An app that shows where your favourite beers are on special,,,,,,"Paul Cameron, Sam Davies & Seth Tonkin",1,"464,000",300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Bethany Grace,8,144,20-Jun-17,19-Sep-17,15-Aug-17,,A natural skincare company,,,,,,Bethany Grace Spoor,0,"464,000",40000,30,133333,0,,,,,,,,,,,,Janine,,,,,,,,,,,,,,1,1,1,1,1,
3,Nevermind Adventure,8,145,20-Jun-17,19-Sep-17,15-Aug-17,,A motorcycle touring and leather goods company,,,,,,Matt Natonewski,0,"464,000",200000,20,1000000,1,1,200000,49,408163,1,200000,49,,,,,,200000,49,,,,,,,,,,,,1,1,1,1,1,
3,Franki + Seoul,9,146,20-Jun-17,19-Sep-17,22-Aug-17,,Natural skin care and beauty products and the latest trends and insights from Korea,,,,,,Jayme & Jenny Park,1,"461,000",35000,12,291667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Just Jerky,9,147,20-Jun-17,19-Sep-17,22-Aug-17,,An authentic and all-natural beef jerky,,,,,,Elias Kassas & Elisa Trifunoski,1,"461,000",75000,20,375000,1,1,75000,33,227273,1,75000,33,,,,,,,,,,,,,,75000,33,,,,1,1,1,1,1,
3,Wish U Were Here Dolls,9,148,20-Jun-17,19-Sep-17,22-Aug-17,,Handsewn cushioned dolls for children created with images of family members,,,,,,Lauren & Lily Martin,1,"461,000",25000,20,125000,1,1,25000,40,62500,1,25000,40,,,,,,,,,,25000,40,,,,,,,,1,1,1,1,1,
3,Speedfit,9,149,20-Jun-17,19-Sep-17,22-Aug-17,,A 20 minute intense fitness session using EMS,,,,,,Roland Safar & Matej Varhalik,1,"461,000",280000,10,2800000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Peak Chocolate,10,150,20-Jun-17,19-Sep-17,29-Aug-17,,"A pre-training, high performance chocolate",,,,,,Raph Freedman & Rory Boyden,1,"458,000",50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Cart-A-Lot,10,151,20-Jun-17,19-Sep-17,29-Aug-17,,A foldable cart,,,,,,Anthony & Rebecca Keain,1,"458,000",100000,10,1000000,1,1,100000,40,250000,1,100000,40,,,,,,,,,,,,100000,40,,,,,,1,1,1,1,1,
3,Hummingbird,10,152,20-Jun-17,19-Sep-17,29-Aug-17,,Raw superfood blendies to add to your smoothie,,,,,,Benjamin Seer,0,"458,000",200000,10,2000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,ScopeIT Education,10,153,20-Jun-17,19-Sep-17,29-Aug-17,,A company which delivers digital technology lessons to schools,,,,,,Frank Lucisano & Tracy Richardson,1,"458,000",632000,15,4213333,1,1,632000,25,2528000,1,632000,25,,,,,,632000,25,,,,,,,,,,,,1,1,1,1,1,
3,Your Flavour,11,154,20-Jun-17,19-Sep-17,5-Sep-17,,A range of handmade healthy seasoning products,,,,,,Ace Ahsan,0,"394,000",80000,10,800000,1,1,80000,40,200000,1,80000,40,,,,,,,,,,,,80000,40,,,,,,1,1,1,1,1,
3,Lash U Lashes,11,155,20-Jun-17,19-Sep-17,5-Sep-17,,Professional eyelash extension training and high quality lash products,,,,,,Brent Thomas,0,"394,000",120000,10,1200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Squidezy,11,156,20-Jun-17,19-Sep-17,5-Sep-17,,Squid cleaning tool,,,,,,Rodney Cross & Harry Bradford,1,"394,000",100000,32,312500,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Melanie Newman Salon Essentials,11,157,20-Jun-17,19-Sep-17,5-Sep-17,,Professional dog grooming products made out of plant-derived ingredients,,,,,,Melanie Newman & Cory Boyd,1,"394,000",150000,20,750000,1,1,150000,50,300000,2,75000,25,,,,,,,,45000,15,,,,,105000,35,,,,1,1,1,1,1,
3,Sweet Mickie,12,158,20-Jun-17,19-Sep-17,12-Sep-17,,An app enabled seatbelt reminder and alert for passenger cars that pairs with your smartphone via Bluetooth,,,,,,Emma Head,0,"470,000",200000,20,1000000,1,1,200000,46,434783,2,100000,23,,,,,,,,100000,23,100000,23,,,,,,,,1,1,1,1,1,
3,Buckle Me Up,12,159,20-Jun-17,19-Sep-17,12-Sep-17,,An app enabled seatbelt reminder and alert for passenger cars that pairs with your smartphone via Bluetooth,,,,,,Andrew Leary,0,"470,000",390000,10,3900000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Crooked Compass,12,160,20-Jun-17,19-Sep-17,12-Sep-17,,"A boutique tour operator, specialising in customised, small-group, and culturally immersive tours",,,,,,Lisa Pagotto,0,"470,000",70000,15,466667,0,,,,,,,,,,,,Naomi,,,,,,,,,,,,,,1,1,1,1,1,
3,One Talk,12,161,20-Jun-17,19-Sep-17,12-Sep-17,,"Talking posters operated by touch, that communicate with Aboriginal communities as well as non-English speaking new arrivals to Australia",,,,,,Anya Lorimer,0,"470,000",50000,20,250000,1,1,50000,20,250000,1,50000,20,,,,,,,,,,,,50000,20,,,,,,1,1,1,1,1,
3,Jimalie Coconut Products,13,162,20-Jun-17,19-Sep-17,19-Sep-17,,A range of premium quality coconut products,,,,,,Jaypee Abraham,0,"389,000",85000,20,425000,1,1,85000,45,188889,1,85000,45,,,,,,,,,,,,,,85000,45,,,,1,1,1,1,1,
3,Find My Future,13,163,20-Jun-17,19-Sep-17,19-Sep-17,,Smart online tool for schools and career advisors helps to guide students and those looking to build a new future,,,,,,Fergus Creese,0,"389,000",300000,25,1200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Fresh Meals 2 U,13,164,20-Jun-17,19-Sep-17,19-Sep-17,,"All-natural, nutrient-rich freshly prepared meal delivery",,,,,,Rick & Tracy Coles,1,"389,000",150000,10,1500000,1,1,200000,25,800000,2,100000,12.5,1,,,yes,,100000,12.5,100000,12.5,,,,,,,,,,1,1,1,1,1,
3,Ecto Hand Planes,13,165,20-Jun-17,19-Sep-17,19-Sep-17,,A bodysurfing hand plane that's made from recycled surfboards,,,,,,Chris Anderson,0,"389,000",100000,20,500000,1,1,100000,50,200000,1,100000,50,,,,,,,,,,,,100000,50,,,,,,1,1,1,1,1,
4,CoconutBowls,1,166,15-May-18,7-Aug-18,15-May-18,Food and Beverage,Bowls made from coconut,,,,,,Jake Mckeon,0,"562,000",300000,10,3000000,1,1,300000,18,1666667,2,150000,9,,,,,,,,150000,9,150000,9,,,,,,,,1,1,1,1,1,
4,YourMatesBrewery,1,167,15-May-18,7-Aug-18,15-May-18,Liquor/Alcohol,Brewery and restaurant features a range of craft beers,,,,,,Christen McGarry & Matt Hepburn,1,"562,000",750000,25,3000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,BistroMorgan,1,168,15-May-18,7-Aug-18,15-May-18,Food and Beverage,Artisan donut store,,,,,,Morgan Hipworth,0,"562,000",200000,20,1000000,1,0,,,,,,,,,,,Janine,,,,,,,,,,,,,,1,1,1,1,1,
4,TheInappropriateGiftCo.,1,169,15-May-18,7-Aug-18,15-May-18,Lifestyle/Home,Humorous gifts to people with an inappropriate sense of humor,,,,,,Lori Phegan,0,"562,000",100000,10,1000000,1,1,250000,25,1000000,1,250000,25,,,,,,,,,,,,250000,25,,,,,,1,1,1,1,1,
4,DessertBoxes,2,170,15-May-18,7-Aug-18,22-May-18,Food and Beverage,An online dessert gift-giving store,,,,,,"Rose, Samantha & Kaisser Khater",1,"673,000",300000,10,3000000,1,1,300000,12,2500000,1,300000,12,,,,,,,,,,,,300000,12,,,,,,1,1,1,1,1,
4,TheTLady,2,171,15-May-18,7-Aug-18,22-May-18,Health/Wellness,"Menopause tea, a herbal tea designed to help relieve symptoms of menopause",,,,,,Elissa Scott,0,"673,000",20000,10,200000,1,1,20000,20,100000,1,20000,20,,,,,,,,20000,20,,,,,,,,,,1,1,1,1,1,
4,StandInBaby,2,172,15-May-18,7-Aug-18,22-May-18,Children/Education,A newborn training mannequin,,,,,,Sandra & Brendon Moffatt,1,"673,000",200000,20,1000000,1,1,200000,20,1000000,2,100000,10,,,,,,,,,,100000,10,,,100000,10,,,,1,1,1,1,1,
4,MyCube,2,173,15-May-18,7-Aug-18,22-May-18,Business Services,A shared retail store with cubes that are mini shop fronts for micro-retailers,,,,,,Stanley Hsu & Lestari Vickers,1,"673,000",200000,5,4000000,1,1,200000,12.5,1600000,1,200000,12.5,,,,,,200000,12.5,,,,,,,,,,,,1,1,1,1,1,
4,TheBodyConsultants,3,174,15-May-18,7-Aug-18,29-May-18,Health/Wellness,A personal training business,,,,,,Jack Zuvelek & James Buchanan,1,"624,000",500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,RatBarrow,3,175,15-May-18,7-Aug-18,29-May-18,,Ride-on articulated tipping barrow,,,,,,Peter Boulton,0,"624,000",200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,TheQuickFlick,3,176,15-May-18,7-Aug-18,29-May-18,,A pre-loaded stamp for creating a winged eyeliner look,,,,,,Iris Smit,0,"624,000",300000,10,3000000,1,1,300000,27.5,1090909,1,300000,27.5,,,,,,,,,,300000,27.5,,,,,,,,1,1,1,1,1,
4,LifeSizePlans,3,177,15-May-18,7-Aug-18,29-May-18,Business Services,Business projects architectural plans onto the floor of a warehouse,,,,,,Chris Ghaleb & Patrick Azzi,1,"624,000",2000000,20,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,KodaSail,4,178,15-May-18,7-Aug-18,5-Jun-18,Business Services,A travel company that provides small group sailing tours in Croatia & Turkey,,,,,,Chris Tabone,0,"609,000",180000,10,1800000,1,1,180000,25,720000,2,90000,12.5,,,,,,90000,12.5,90000,12.5,,,,,,,,,,1,1,1,1,1,
4,EarSox,4,179,15-May-18,7-Aug-18,5-Jun-18,Health/Wellness,"Ear protection against unwanted hair dye, water and chemicals",,,,,,Rachel Dorig,0,"609,000",350000,25,1400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Donugs,4,180,15-May-18,7-Aug-18,5-Jun-18,Food and Beverage,A chicken nugget and donut combination,,,,,,Crag Carrick & Rachel Dutton,1,"609,000",100000,20,500000,1,1,100000,25,400000,1,100000,25,,,,,,,,,,,,100000,25,,,,,,1,1,1,1,1,
4,ISRTraining,4,181,15-May-18,7-Aug-18,5-Jun-18,Business Services,A sales training and recruitment organisation,,,,,,Jack Corbett,0,"609,000",125000,20,625000,1,1,187000,30,623333,3,62333.33333,10,,,,,,62333.33333,10,,,62333.33333,10,,,62333.33333,10,,,,1,1,1,1,1,
4,Subo,5,182,15-May-18,7-Aug-18,12-Jun-18,Food and Beverage,Non-squeeze food bottle,,,,,,Julie-Anne & Glen Mayer,1,"670,000",120000,12,1000000,1,1,120000,12,1000000,1,120000,12,,,,,,120000,12,,,,,,,,,,,,1,1,1,1,1,
4,DeliciousFoodsAustralia,5,183,15-May-18,7-Aug-18,12-Jun-18,Food and Beverage,A healthy range of pre-packaged meals,,,,,,Nicole Mahler,0,"670,000",100000,10,1000000,1,1,100000,25,400000,1,100000,25,,,,,,,,100000,25,,,,,,,,,,1,1,1,1,1,
4,DoubleChuckDrill,5,184,15-May-18,7-Aug-18,12-Jun-18,Electronics,A drill uses an electronic switch to disengage one chuck and flick the second chuck into position,,,,,,John Whitehead & Bill Allardyce,1,"670,000",90000,25,360000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,WearableX,6,185,15-May-18,7-Aug-18,19-Jun-18,Health/Wellness,woven-in technology to yoga pants with sensors that connect to an app,,,,,,Billie Whitehouse	,0,"623,000",1800000,18,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,GanacheChocolate,6,186,15-May-18,7-Aug-18,19-Jun-18,Food and Beverage,"Handmade, small-batch range of chocolate and pantry products",,,,,,Arno Backes,0,"623,000",600000,40,1500000,1,1,600000,40,1500000,1,600000,40,,,,yes,,,,600000,40,,,,,,,,,,1,1,1,1,1,
4,TheClotheslineBrolley,6,187,15-May-18,7-Aug-18,19-Jun-18,,A cover for clotheslines out of clear PVC,,,,,,Liana Wynne,0,"623,000",122000,20,610000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Vodka+,6,188,15-May-18,7-Aug-18,19-Jun-18,Health/Wellness,A healthy alternative to alcohol,,,,,,Dave Nelson & Marko Pavasovic,1,"623,000",250000,10,2500000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Gamify,7,189,15-May-18,7-Aug-18,26-Jun-18,Software/Tech,"Branded, personalised video games for companies",,,,,,Jonny Shannon & Tony Walden,1,"658,000",200000,10,2000000,1,0,,,,,,,,,,,Naomi,,,,,,,,,,,,,,1,1,1,1,1,
4,SunburstOutdoorLiving,7,190,15-May-18,7-Aug-18,26-Jun-18,Lifestyle/Home,Outdoor cushion designs,,,,,,Tanya Wood,0,"658,000",40000,20,200000,1,1,40000,30,133333,1,40000,30,,,,,,,,,,,,40000,30,,,,,,1,1,1,1,1,
4,RefreshMobileCarDetailing,7,191,15-May-18,7-Aug-18,26-Jun-18,Automotive,"An on-demand, car detailing service",,,,,,Harrison Lingard,0,"658,000",400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
