Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
2,FridayBeers,5,82,8-May-16,7-Jul-16,1-Jun-16,Liquor/Alcohol,A subscription of cold craft beers delivery service every Friday,https://fridaybeers.com.au/,Male,Middle,Brisbane,QLD,"Keegan, Matt, Nick & Lee",1,"539,000",25000,10,250000,1,1,25000,10,250000,1,25000,10,,,,,,25000,10,,,,,,,,,,,,1,1,1,1,1,
2,CapHat,6,83,8-May-16,7-Jul-16,8-Jun-16,Fashion/Beauty,A detachable cover for a cap or hat that provides full sun protection,https://caphat.com.au/,Male,Middle,Blackwood,SA,Bernie Sharrad,0,"625,000",120000,25,480000,1,1,120000,10,1200000,2,60000,5,,,120000,yes,,60000,5,,,60000,5,,,,,,,,1,1,1,1,1,
2,ASAPDelivery,6,84,8-May-16,7-Jul-16,8-Jun-16,Business Services,An SMS-based on-demand service,http://www.getitasap.com.au/,Male,Young,Sydney,NSW,Dylan Samra & Daniel Cunningham,1,"625,000",160000,10,1600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,pottyplant,6,85,8-May-16,7-Jul-16,8-Jun-16,Pet Products,A real grass dog toilet per subscription,https://pottyplant.com.au/,Female,Middle,Bondi,NSW,Julia Sakr,0,"625,000",70000,10,700000,1,1,70000,25,280000,1,70000,25,,,,,,,,,,,,,,70000,25,,,,1,1,1,1,1,
2,AutomatedFlaggers,6,86,8-May-16,7-Jul-16,8-Jun-16,Business Services,A signaling system that takes traffic signalers out of harms way,,Male,Old,,,Fred Keizer,0,"625,000",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,YourCloset,7,87,8-May-16,7-Jul-16,9-Jun-16,Fashion/Beauty,A luxury dress rental service,https://yourcloset.com.au,Female,Middle,Sydney,NSW,Briella Brown,0,"609,000",80000,20,400000,1,1,80000,40,200000,2,40000,20,,,,,,,,40000,20,,,40000,20,,,,,,1,1,1,1,1,
2,SuperFoodSushi,7,88,8-May-16,7-Jul-16,9-Jun-16,Food and Beverage,Vegan sushi cafe,http://www.superfoodsushi.com.au/,Mixed Team,Middle,,,Guy & Pepe Marshall,1,"609,000",250000,22,1136364,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,RedBurlesque,7,89,8-May-16,7-Jul-16,9-Jun-16,Fashion/Beauty,A range of red lipsticks,https://redcosmetica.com/,Male,Middle,Sydney,NSW,Adam Countts,0,"609,000",150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,2WHEELBoard,7,90,8-May-16,7-Jul-16,9-Jun-16,Fitness/Sports/Outdoors,A combination of skateboarding and snowboarding,,Male,Middle,,,Demitrias & Utah Rejtano,1,"609,000",100000,20,500000,1,1,100000,0,0,1,100000,0,,,100000,yes,,,,,,,,100000,0,,,,,,1,1,1,1,1,
2,YouChews,8,91,8-May-16,7-Jul-16,15-Jun-16,Food and Beverage,An online marketplace for workplace catering,,Female,Middle,Sydney,NSW,Liz Kaelin,0,"700,000",125000,5,2500000,1,1,125000,12.5,1000000,1,125000,12.5,,,,,,125000,12.5,,,,,,,,,,,,1,1,1,1,1,
2,LuvUrSelf,8,92,8-May-16,7-Jul-16,15-Jun-16,Fashion/Beauty,A skincare range for young teenage girls,https://luvurskin.com/,Female,Young,Melbourne,VIC,Isabella Dymalovski,0,"700,000",65000,20,325000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,CrowdPropertyCapital,8,93,8-May-16,7-Jul-16,15-Jun-16,Software/Tech,An innovative peer-to-peer platform that allows investors to lend funds to borrowers,https://crowdpropertycapital.com.au/,Male,Middle,Sydney,NSW,David Lovato,0,"700,000",80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,auug,8,94,8-May-16,7-Jul-16,15-Jun-16,Software/Tech,A mobile app and hardware product to play musical instruments,https://www.auug.com/,Male,Young,Canberra,NSW,Joshua Young,0,"700,000",50000,5,1000000,1,1,50000,10,500000,1,50000,10,,,,,,,,,,50000,10,,,,,,,,1,1,1,1,1,
2,newagestore,9,95,8-May-16,7-Jul-16,16-Jun-16,Lifestyle/Home,"A spiritual and guidance website; online, automated tarot reading service",https://www.newagestore.com/,Couple,Middle,,,Jen Lawrence & John Bennett,1,"646,000",100000,10,1000000,1,1,100000,20,500000,1,100000,20,,,,,,,,,,,,100000,20,,,,,,1,1,1,1,1,
2,Exfolimate,9,96,8-May-16,7-Jul-16,16-Jun-16,Fashion/Beauty,Exfoliating tool to clean away dead skin from body,https://www.exfolimate.com/,Male,Old,,,Roberto Durso,0,"646,000",1100000,50,2200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,SuperchargedFood,9,97,8-May-16,7-Jul-16,16-Jun-16,Health/Wellness,Online website which offers anti-inflammatory recipes for improved health,https://www.superchargedfood.com/,Female,Middle,Bondi,NSW,Lee Holmes,0,"646,000",200000,20,1000000,1,1,200000,35,571429,1,200000,35,,,100000,,,,,200000,35,,,,,,,,,,1,1,1,1,1,
2,NewEyeCompany,9,98,8-May-16,7-Jul-16,16-Jun-16,Business Services,Workplace safety glasses that support prescription lenses through foil inserts,https://neweyeco.com/,Male,Middle,Redcliffe,QLD,Andy Mehringer,0,"646,000",150000,20,750000,1,1,150000,30,500000,3,50000,10,,,,,,50000,10,,,50000,10,,,50000,10,,,,1,1,1,1,1,
2,Intelliweed,10,99,8-May-16,7-Jul-16,22-Jun-16,Green/CleanTech,An environmentally friendly weeding tool that pierces the weed and releases a herbicide,https://www.weedsniper.com.au/,Male,Middle,Adelaide,SA,Omid Rad,0,"483,000",175000,7.5,2333333,1,1,175000,15,1166667,1,175000,15,,,,,,,,,,,,,,175000,15,,,,1,1,1,1,1,
2,HairLuxe,10,100,8-May-16,7-Jul-16,22-Jun-16,Fashion/Beauty,A product which eliminates the look of balding or thinning hair,https://hairluxe.com.au/prestashop/,Male,Middle,Brisbane,QLD,Oran Harel,0,"483,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,10WayNecklace,10,101,8-May-16,7-Jul-16,22-Jun-16,Fashion/Beauty,A necklace that can be worn ten different ways,https://marianicola.com/,Female,Middle,Northbridge,WA,Maria Nicola,0,"483,000",75000,20,375000,1,1,75000,40,187500,1,75000,40,,,,,,,,,,,,75000,40,,,,,,1,1,1,1,1,
2,HitWithME,10,102,8-May-16,7-Jul-16,22-Jun-16,Fitness/Sports/Outdoors,An app that helps individuals find someone to play tennis with,https://hitwithme.com/,Male,Young,Melbourne,VIC,Sam Begg,0,"483,000",50000,20,250000,1,1,50000,49,102041,1,50000,49,,,,,,,,,,,,,,50000,49,,,,1,1,1,1,1,
2,KisaPhone,11,103,8-May-16,7-Jul-16,23-Jun-16,Electronics,Easy to use mobile phone for the elderly,https://kisa.com.au/,Male,Middle,Melbourne,VIC,"Dennis, Dimitri & Leon",1,"595,000",200000,5,4000000,1,1,200000,10,2000000,1,200000,10,,,100000,,,,,,,,,200000,10,,,,,,1,1,1,1,1,
2,parkhound,11,104,8-May-16,7-Jul-16,23-Jun-16,Business Services,A company that finds and leases affordable parking spaces from property managers,https://www.parkhound.com.au/,Male,Middle,Melbourne,VIC,Robert Crocitti & Michael Nuciforo,1,"595,000",400000,10,4000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,SofiSpritz,11,105,8-May-16,7-Jul-16,23-Jun-16,Liquor/Alcohol,"An all-natural, Australian wine spritzer",https://sofispritz.com/,Male,Middle,Mudgee,NSW,Tom Maclean,0,"595,000",130000,10,1300000,1,1,130000,10,1300000,2,65000,5,,,,,,65000,5,,,,,,,65000,5,,,,1,1,1,1,1,
2,Mup,11,106,8-May-16,7-Jul-16,23-Jun-16,Lifestyle/Home,A mint built into the underside of a coffee cup,,Male,Middle,,,Fitzy & Wippa,1,"595,000",300000,5,6000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,PENTABLOCK,12,107,8-May-16,7-Jul-16,30-Jun-16,Lifestyle/Home,A unique interlocking construction block,https://www.pentablock.com.au/,Male,Middle,Hastings,VIC,Joel Norford,0,"452,000",350000,10,3500000,1,1,350000,17,2058824,1,350000,17,,,200000,,,,,350000,17,,,,,,,,,,1,1,1,1,1,
2,BitzongRobotics,12,108,8-May-16,7-Jul-16,30-Jun-16,Software/Tech,A robotic alarm clock,,Male,Young,,SA,Benny Tong,0,"452,000",20000,10,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,NITNINJAS,12,109,8-May-16,7-Jul-16,30-Jun-16,Lifestyle/Home,A cotton lace hat insert that treats and prevents nit infestations,,Couple,Middle,,,Paul Watts & Lisa Pallazi,1,"452,000",100000,30,333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,GetKidsCooking,12,110,8-May-16,7-Jul-16,30-Jun-16,Children/Education,Hands-on cooking classes for primary school children,https://getkidscooking.com.au/,Female,Middle,Forestville,NSW,Joanne Bowskill & Holly Boal,1,"452,000",150000,10,1500000,1,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,150000,20,,,,1,1,1,1,1,
2,LilFairyDoor,13,111,8-May-16,7-Jul-16,7-Jul-16,Children/Education,A miniature magical door children can attach to their bedroom wall allowing fairies to come and visit,,Female,Middle,,,Sally Copus,0,"580,000",325000,20,1625000,1,1,650000,20,3250000,2,325000,10,,,325000,,,,,,,,,325000,10,325000,10,,,,1,1,1,1,1,
2,vegepod,13,112,8-May-16,7-Jul-16,7-Jul-16,Green/CleanTech,A self-contained vegetable and herb planter,https://vegepod.com.au/,Male,Middle,Terrey Hills,NSW,Matt Harris,0,"580,000",225000,10,2250000,1,1,225000,20,1125000,1,225000,20,,,75000,,,,,,,,,225000,20,,,,,,1,1,1,1,1,
2,TORQUESAFE,13,113,8-May-16,7-Jul-16,7-Jul-16,Business Services,A business that manufactures and sells safety switches for dangerous hydraulic torque tools,https://www.torquesafe.com.au/,Couple,Middle,Mount Gambier,SA,Luke & Vanessa Gosden,1,"580,000",300000,15,2000000,1,1,500000,50,1000000,3,166666.6667,16.66666667,,,,,,166666.6667,16.66666667,,,166666.6667,16.66666667,,,166666.6667,16.66666667,,,,1,1,1,1,1,
2,OneWorld,13,114,8-May-16,7-Jul-16,7-Jul-16,Lifestyle/Home,A range of furniture and house decorations,https://oneworldcollection.com.au/,Mixed Team,Middle,Sydney,NSW,Greg Ollerhead & Kate Fuller,1,"580,000",700000,20,3500000,1,1,700000,33,2121212,2,350000,16.5,,,,,,,,350000,16.5,,,,,350000,16.5,,,,1,1,1,1,1,
3,CancerAid,1,115,20-Jun-17,19-Sep-17,20-Jun-17,Health/Wellness,An app that personalises cancer information for patients and caregivers,https://www.canceraid.com,Male,Middle,Eveleigh,NSW,"Dr. Nikhol Pooviah, Dr. Raghav Murali-Ganesh & Dr. Martin Seneviratne",1,"749,000",500000,10,5000000,1,1,500000,10,5000000,2,250000,5,,,,,,,,,,250000,5,,,250000,5,,,,1,1,1,1,1,
3,MiniClones,1,116,20-Jun-17,19-Sep-17,20-Jun-17,Uncertain/Other,3D scanning which creates replicated figurines,http://www.miniclones.com.au/,Male,Middle,Sydney,NSW,Barry Rahme,0,"749,000",125000,25,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,iRecruit,1,117,20-Jun-17,19-Sep-17,20-Jun-17,Software/Tech,Technology that ranks resumes to find best suit job applicant,http://irecruit.net.au/,Male,Middle,Fortitude Valley,QLD,Aleksandar Svetski,0,"749,000",200000,2.2,9090909,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,StrangeGrains,1,118,20-Jun-17,19-Sep-17,20-Jun-17,Food and Beverage,A wholesale artisan bakery selling gluten free bread,https://www.strangegrainsbakery.com.au/,Female,Old,Perth,WA,Jenny Holten,0,"749,000",350000,10,3500000,1,1,350000,25,1400000,1,350000,25,,,,,,,,,,,,350000,25,,,,,,1,1,1,1,1,
3,GenerationOutcastClothing,2,119,20-Jun-17,19-Sep-17,27-Jun-17,Fashion/Beauty,An online women's clothing company,https://outcast-clothing.com/,Mixed Team,Middle,Mermaid Waters,QLD,Paris Marchant & Lawrence Lees,1,"737,000",90000,10,900000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,TheHammbag,2,120,20-Jun-17,19-Sep-17,27-Jun-17,Fashion/Beauty,"An all-in-one hammock, backpack and towel",https://hammbag.com/,Male,Young,Sydney,NSW,Dylan Colman & Tom Smith,1,"737,000",45000,15,300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Catch'N'Release,2,121,20-Jun-17,19-Sep-17,27-Jun-17,Green/CleanTech,An anchor retrieval company that eliminates damage to the ocean,https://catchnrelease.com.au/,Couple,Middle,Cairns,QLD,Margaret & Peter Powell,1,"737,000",200000,20,1000000,1,1,200000,100,200000,1,200000,100,1,,,,Naomi,,,,,,,,,200000,100,,,,1,1,1,1,1,
3,HooHaaHeadphones,2,122,20-Jun-17,19-Sep-17,27-Jun-17,Electronics,Headphones with a retractable lead,,Male,Middle,,,Capital M,0,"737,000",20,20,100,1,1,30,30,100,2,15,15,,,,,,,,,,15,15,15,15,,,,,,1,1,1,1,1,
3,HeyDayButter,3,123,20-Jun-17,19-Sep-17,4-Jul-17,Food and Beverage,An artisan brand of gourmet butter,http://heatherday.com.au/,Female,Middle,,SA,Heather Day,0,"725,000",50000,25,200000,1,1,50000,33,151515,1,50000,33,,,,,,,,,,,,50000,33,,,,,,1,1,1,1,1,
3,ThePoleRoom,3,124,20-Jun-17,19-Sep-17,4-Jul-17,Fitness/Sports/Outdoors,A pole dancing for fitness program,https://www.thepoleroom.com.au/,Couple,Middle,Melbourne,VIC,Jasmine Zapka & Andrew Eastoe,1,"725,000",100000,15,666667,0,,,,,,,,,,,,Janine,,,,,,,,,,,,,,1,1,1,1,1,
3,FishFrenz,3,125,20-Jun-17,19-Sep-17,4-Jul-17,Food and Beverage,A wave energy conversion fish feeding pump,https://fishfrenzy.com.au/,Male,Old,Perth,WA,Lourens Badenhorst,0,"725,000",56000,9,622222,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,iCapsulate,3,126,20-Jun-17,19-Sep-17,4-Jul-17,Lifestyle/Home,"A coffee company specialising in capsules, pods and roasted beans",,Male,Middle,Sydney,NSW,Kane Bodiam,0,"725,000",2500000,15,16666667,1,1,2500000,22.5,11111111,1,2500000,22.5,,,,,,,,,,2500000,22.5,,,,,,,,1,1,1,1,1,
3,OverTheMoo,4,127,20-Jun-17,19-Sep-17,11-Jul-17,Food and Beverage,Lactose-free coconut milk ice cream,https://www.overthemoo.com.au/,Male,Young,Sydney,NSW,Alex Houseman,0,"581,000",250000,8,3125000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,MiniPallets,4,128,20-Jun-17,19-Sep-17,11-Jul-17,Business Services,Product which raises goods off the ground allowing for easy moving access underneath,https://www.minipallets.com.au/,Male,Old,Adelaide,SA,Peter Kuhlmann,0,"581,000",200000,20,1000000,1,1,400000,40,1000000,2,200000,20,,,,,,,,,,200000,20,200000,20,,,,,,1,1,1,1,1,
3,tracTAG,4,129,20-Jun-17,19-Sep-17,11-Jul-17,Lifestyle/Home,A QR identification tag,https://en.thnxtags.com/,Female,Middle,Coolum Beach,QLD,Maree Machin,0,"581,000",200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Glamazon,4,130,20-Jun-17,19-Sep-17,11-Jul-17,Fashion/Beauty,Online booking company for beauty services,https://glamazon.com.au/,Female,Middle,Sydney,NSW,Lauren Silvers & Lisa Maree Boersma,1,"581,000",250000,15,1666667,1,1,250000,25,1000000,1,250000,25,,,,,,250000,25,,,,,,,,,,,,1,1,1,1,1,
3,iKiFit,5,131,20-Jun-17,19-Sep-17,18-Jul-17,Children/Education,iKiMagic learning program which engages children through music and movement,https://ikimagic.com.au/,Male,Old,Davao,NSW,Kim Macrae,0,"546,000",250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,KafTanned,5,132,20-Jun-17,19-Sep-17,18-Jul-17,Fashion/Beauty,A line of kaftans to be worn after a spray tan,http://www.kaftanned.com.au/,Female,Young,Brisbane,QLD,Jade Castle,0,"546,000",150000,10,1500000,1,1,150000,25,600000,1,150000,25,,,100000,,,150000,25,,,,,,,,,,,,1,1,1,1,1,
3,Cellarwraps,5,133,20-Jun-17,19-Sep-17,18-Jul-17,Liquor/Alcohol,Greeting card labels for bottles of wine,https://www.cellarwraps.com.au,Male,Middle,Brisbane,QLD,Brett Page,0,"546,000",170000,20,850000,1,1,170000,30,566667,1,170000,30,,,,,,,,,,,,,,170000,30,,,,1,1,1,1,1,
3,SleepingDuck,5,134,20-Jun-17,19-Sep-17,18-Jul-17,Lifestyle/Home,A customisable mattress,https://www.sleepingduck.com/,Male,Middle,Prahran,VIC,Winston Wijeyeratne & Selvam Sinnappan,1,"546,000",500000,5,10000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Deliciou,6,135,20-Jun-17,19-Sep-17,1-Aug-17,Food and Beverage,A vegetarian bacon flavoured seasoning,https://www.deliciou.com/,Male,Young,Melbourne,VIC,Kjetil Hansen,0,"442,000",300000,25,1200000,1,1,300000,44,681818,1,300000,44,,,,,,,,,,300000,44,,,,,,,,1,1,1,1,1,
3,TheGuitarStrapCo.,6,136,20-Jun-17,19-Sep-17,1-Aug-17,Lifestyle/Home,Custom designed guitar straps,https://www.theguitarstrapco.com/,Male,Middle,Perth,WA,"Tony Croce, Mike Nayer & David Jardine",1,"442,000",100000,10,1000000,1,1,100000,25,400000,1,100000,25,,,,,,,,100000,25,,,,,,,,,,1,1,1,1,1,
3,Zeppee,6,137,20-Jun-17,19-Sep-17,1-Aug-17,Pet Products,An app that connects adoptable pets with potential owners,http://www.zeppee.com.au/,Male,Middle,Chatswood,NSW,Ben Burton,0,"442,000",50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,TheMondayFoodCo.,6,138,20-Jun-17,19-Sep-17,1-Aug-17,Food and Beverage,"Handmade, organic, paleo granola",https://themondayfoodco.com/,Female,Young,Byron Bay,NSW,Indi Sutton,0,"442,000",300000,25,1200000,1,1,300000,40,750000,1,300000,40,,,200000,,,,,,,,,,,300000,40,,,,1,1,1,1,1,
3,Cardly,7,139,20-Jun-17,19-Sep-17,8-Aug-17,Lifestyle/Home,An online card sending service,https://www.cardly.net/,Male,Young,Melbourne,VIC,Patrick Gaskin & Tom Clift,1,"477,000",250000,7,3571429,1,1,250000,15,1666667,1,250000,15,,,100000,yes,,,,,,,,250000,15,,,,,,1,1,1,1,1,
3,360Gym,7,140,20-Jun-17,19-Sep-17,8-Aug-17,Fitness/Sports/Outdoors,"A portable, outdoor strength training gym",https://www.360gym.com.au/,Male,Young,Ballet,VIC,Brad Webb,0,"477,000",200000,20,1000000,0,,,,,,,,,,,,"Steve,Glen",,,,,,,,,,,,,,1,1,1,1,1,
3,Foddies,7,141,20-Jun-17,19-Sep-17,8-Aug-17,Food and Beverage,A specialty food brand for people with food intolerance and allergies,https://www.foddies.com/,Mixed Team,Young,Albert Park,VIC,Chrissy Glentis & Luke Lucas,1,"477,000",100000,10,1000000,1,1,100000,40,250000,1,100000,40,,,,,,,,100000,40,,,,,,,,,,1,1,1,1,1,
3,BeFitFood,8,142,20-Jun-17,19-Sep-17,15-Aug-17,Fitness/Sports/Outdoors,Meal plan programs for rapid weight loss,https://befitfood.com.au/,Mixed Team,Middle,Mornington,VIC,Kate Save & Dr. Geoffrey Draper,1,"464,000",300000,20,1500000,1,1,300000,33.3,900901,1,300000,33.3,,,100000,,,,,300000,33.3,,,,,,,,,,1,1,1,1,1,
3,BeerPal,8,143,20-Jun-17,19-Sep-17,15-Aug-17,Liquor/Alcohol,An app that shows where your favourite beers are on special,https://beerpal.com.au/,Male,Middle,Adelaide,SA,"Paul Cameron, Sam Davies & Seth Tonkin",1,"464,000",300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,BethanyGrace,8,144,20-Jun-17,19-Sep-17,15-Aug-17,Fashion/Beauty,A natural skincare company,https://www.woodsandwhite.com/,Female,Young,Lismore,NSW,Bethany Grace Spoor,0,"464,000",40000,30,133333,0,,,,,,,,,,,,Janine,,,,,,,,,,,,,,1,1,1,1,1,
3,NevermindAdventure,8,145,20-Jun-17,19-Sep-17,15-Aug-17,Fitness/Sports/Outdoors,A motorcycle touring and leather goods company,https://nevermindadventuretours.com.au/,Male,Middle,Hillarys,WA,Matt Natonewski,0,"464,000",200000,20,1000000,1,1,200000,49,408163,1,200000,49,,,,,,200000,49,,,,,,,,,,,,1,1,1,1,1,
3,Franki+Seoul,9,146,20-Jun-17,19-Sep-17,22-Aug-17,Fashion/Beauty,Natural skin care and beauty products and the latest trends and insights from Korea,,Female,Young,East Fremantle and Hillarys,WA,Jayme & Jenny Park,1,"461,000",35000,12,291667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,JustJerky,9,147,20-Jun-17,19-Sep-17,22-Aug-17,Food and Beverage,An authentic and all-natural beef jerky,https://justjerky.com.au/,Couple,Middle,Perth,WA,Elias Kassas & Elisa Trifunoski,1,"461,000",75000,20,375000,1,1,75000,33,227273,1,75000,33,,,,,,,,,,,,,,75000,33,,,,1,1,1,1,1,
3,WishUWereHereDolls,9,148,20-Jun-17,19-Sep-17,22-Aug-17,Children/Education,Handsewn cushioned dolls for children created with images of family members,https://wishuwereheredolls.com.au/,Female,Young,,,Lauren & Lily Martin,1,"461,000",25000,20,125000,1,1,25000,40,62500,1,25000,40,,,,yes,,,,,,25000,40,,,,,,,,1,1,1,1,1,
3,Speedfit,9,149,20-Jun-17,19-Sep-17,22-Aug-17,Fitness/Sports/Outdoors,A 20 minute intense fitness session using EMS,https://www.speedfit.com.au/,Male,Middle,Perth,WA,Roland Safar & Matej Varhalik,1,"461,000",280000,10,2800000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,PeakChocolate,10,150,20-Jun-17,19-Sep-17,29-Aug-17,Food and Beverage,"A pre-training, high performance chocolate",https://peakchocolate.com.au/,Male,Young,Bondi Junction,NSW,Raph Freedman & Rory Boyden,1,"458,000",50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,CartALot,10,151,20-Jun-17,19-Sep-17,29-Aug-17,Fitness/Sports/Outdoors,A foldable cart,http://www.cart-a-lot.com.au/,Couple,Middle,Adelaide,SA,Anthony & Rebecca Keain,1,"458,000",100000,10,1000000,1,1,100000,40,250000,1,100000,40,,,,,,,,,,,,100000,40,,,,,,1,1,1,1,1,
3,Hummingbird,10,152,20-Jun-17,19-Sep-17,29-Aug-17,Food and Beverage,Raw superfood blendies to add to your smoothie,https://www.hbird.com.au/,Male,Middle,Prahran,VIC,Benjamin Seer,0,"458,000",200000,10,2000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,ScopeITEducation,10,153,20-Jun-17,19-Sep-17,29-Aug-17,Software/Tech,A company which delivers digital technology lessons to schools,https://www.scopeiteducation.edu.au/,Mixed Team,Middle,Green Point,NSW,Frank Lucisano & Tracy Richardson,1,"458,000",632000,15,4213333,1,1,632000,25,2528000,1,632000,25,,,,,,632000,25,,,,,,,,,,,,1,1,1,1,1,
3,YourFlavour,11,154,20-Jun-17,19-Sep-17,5-Sep-17,Food and Beverage,A range of handmade healthy seasoning products,,Male,Middle,Melbourne,VIC,Ace Ahsan,0,"394,000",80000,10,800000,1,1,80000,40,200000,1,80000,40,,,,,,,,,,,,80000,40,,,,,,1,1,1,1,1,
3,LashULashes,11,155,20-Jun-17,19-Sep-17,5-Sep-17,Fashion/Beauty,Professional eyelash extension training and high quality lash products,https://lubeauty.com.au/,Male,Middle,Adelaide,SA,Brent Thomas,0,"394,000",240000,10,2400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,Squidezy,11,156,20-Jun-17,19-Sep-17,5-Sep-17,Lifestyle/Home,Squid cleaning tool,https://squidezy.com/,Male,Old,Blackwood,SA,Rodney Cross & Harry Bradford,1,"394,000",100000,32,312500,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,MelanieNewman,11,157,20-Jun-17,19-Sep-17,5-Sep-17,Pet Products,SalonEssentials Professional dog grooming products made out of plant-derived ingredients,https://melanienewman.com.au/,Couple,Middle,Melbourne,VIC,Melanie Newman & Cory Boyd,1,"394,000",150000,20,750000,1,1,150000,50,300000,2,75000,25,,,,,,,,45000,15,,,,,105000,35,,,,1,1,1,1,1,
3,SweetMickie,12,158,20-Jun-17,19-Sep-17,12-Sep-17,Food and Beverage,Personalised & Custom Cookies,https://www.sweetmickie.com/,Female,Middle,Melbourne,VIC,Emma Head,0,"470,000",200000,20,1000000,1,1,200000,46,434783,2,100000,23,,,,,,,,100000,23,100000,23,,,,,,,,1,1,1,1,1,
3,BuckleMeUp,12,159,20-Jun-17,19-Sep-17,12-Sep-17,Software/Tech,An app enabled seatbelt reminder and alert for passenger cars that pairs with your smartphone via Bluetooth,https://www.bucklemeup.com/,Male,Old,Sydney,NSW,Andrew Leary,0,"470,000",390000,10,3900000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,CrookedCompass,12,160,20-Jun-17,19-Sep-17,12-Sep-17,Fitness/Sports/Outdoors,"Boutique tour operator, specialising in customised and culturally immersive tours",https://www.crooked-compass.com/,Female,Middle,Sydney,NSW,Lisa Pagotto,0,"470,000",70000,15,466667,0,,,,,,,,,,,,Naomi,,,,,,,,,,,,,,1,1,1,1,1,
3,OneTalk,12,161,20-Jun-17,19-Sep-17,12-Sep-17,Software/Tech,"Talking posters operated by touch, that communicate with Aboriginal communities as well as non-English speaking new arrivals to Australia",https://www.onetalktechnology.com.au/,Female,Middle,Darwin,NT,Anya Lorimer,0,"470,000",50000,20,250000,1,1,50000,20,250000,1,50000,20,,,,,,,,,,,,50000,20,,,,,,1,1,1,1,1,
3,JimalieCoconutProducts,13,162,20-Jun-17,19-Sep-17,19-Sep-17,Food and Beverage,A range of premium quality coconut products,https://www.jimalie.com.au/,Male,Middle,Avoca Beach,NSW,Jaypee Abraham,0,"389,000",85000,20,425000,1,1,85000,45,188889,1,85000,45,,,,,,,,,,,,,,85000,45,,,,1,1,1,1,1,
